AS,CN,CHN,156,"China, People's Republic of"
AS,CX,CXR,162,Christmas Island
AS,CC,CCK,166,Cocos (Keeling) Islands
AS,CY,CYP,196,"Cyprus, Republic of"
AS,GE,GEO,268,Georgia
AS,HK,HKG,344,"Hong Kong, Special Administrative Region of China"
AS,IN,IND,356,"India, Republic of"
AS,ID,IDN,360,"Indonesia, Republic of"
AS,IR,IRN,364,"Iran, Islamic Republic of"
AS,IQ,IRQ,368,"Iraq, Republic of"
AS,XE,null,null,Iraq-Saudi Arabia Neutral Zone
AS,IL,ISR,376,"Israel, State of"
AS,JP,JPN,392,Japan
AS,JO,JOR,400,"Jordan, Hashemite Kingdom of"
AS,KZ,KAZ,398,"Kazakhstan, Republic of"
AS,KP,PRK,408,"Korea, Democratic People's Republic of"
AS,KR,KOR,410,"Korea, Republic of"
AS,KW,KWT,414,"Kuwait, State of"
AS,KG,KGZ,417,Kyrgyz Republic
AS,LA,LAO,418,Lao People's Democratic Republic
AS,LB,LBN,422,"Lebanon, Lebanese Republic"
AS,MO,MAC,446,"Macao, Special Administrative Region of China"
AS,MY,MYS,458,Malaysia
AS,MV,MDV,462,"Maldives, Republic of"
AS,MN,MNG,496,Mongolia
AS,MM,MMR,104,"Myanmar, Union of"
AS,NP,NPL,524,"Nepal, State of"
AS,OM,OMN,512,"Oman, Sultanate of"
AS,PK,PAK,586,"Pakistan, Islamic Republic of"
AS,PS,PSE,275,"Palestinian Territory, Occupied"
AS,PH,PHL,608,"Philippines, Republic of the"
AS,QA,QAT,634,"Qatar, State of"
AS,RU,RUS,643,Russian Federation
AS,SA,SAU,682,"Saudi Arabia, Kingdom of"
AS,SG,SGP,702,"Singapore, Republic of"
AS,XS,null,null,Spratly Islands
AS,LK,LKA,144,"Sri Lanka, Democratic Socialist Republic of"
AS,SY,SYR,760,Syrian Arab Republic
AS,TW,TWN,158,Taiwan
AS,TJ,TJK,762,"Tajikistan, Republic of"
AS,TH,THA,764,"Thailand, Kingdom of"
AS,TL,TLS,626,"Timor-Leste, Democratic Republic of"
AS,TR,TUR,792,"Turkey, Republic of"
AS,TM,TKM,795,Turkmenistan
AS,AE,ARE,784,United Arab Emirates
AS,XD,null,null,United Nations Neutral Zone
AS,UZ,UZB,860,"Uzbekistan, Republic of"
AS,VN,VNM,704,"Vietnam, Socialist Republic of"
AS,YE,YEM,887,Yemen
EU,AL,ALB,8,"Albania, Republic of"
EU,AD,AND,20,"Andorra, Principality of"
EU,AM,ARM,51,"Armenia, Republic of"
EU,AT,AUT,40,"Austria, Republic of"
EU,AZ,AZE,31,"Azerbaijan, Republic of"
EU,BY,BLR,112,"Belarus, Republic of"
EU,BE,BEL,56,"Belgium, Kingdom of"
EU,BA,BIH,70,Bosnia and Herzegovina
EU,BG,BGR,100,"Bulgaria, Republic of"
EU,HR,HRV,191,"Croatia, Republic of"
EU,CY,CYP,196,"Cyprus, Republic of"
EU,CZ,CZE,203,Czech Republic
EU,DK,DNK,208,"Denmark, Kingdom of"
EU,EE,EST,233,"Estonia, Republic of"
EU,FO,FRO,234,Faroe Islands
EU,FI,FIN,246,"Finland, Republic of"
EU,FR,FRA,250,"France, French Republic"
EU,GE,GEO,268,Georgia
EU,DE,DEU,276,"Germany, Federal Republic of"
EU,GI,GIB,292,Gibraltar
EU,GR,GRC,300,"Greece, Hellenic Republic"
EU,GG,GGY,831,"Guernsey, Bailiwick of"
EU,VA,VAT,336,Holy See (Vatican City State)
EU,HU,HUN,348,"Hungary, Republic of"
EU,IS,ISL,352,"Iceland, Republic of"
EU,IE,IRL,372,Ireland
EU,IM,IMN,833,Isle of Man
EU,IT,ITA,380,"Italy, Italian Republic"
EU,JE,JEY,832,"Jersey, Bailiwick of"
EU,KZ,KAZ,398,"Kazakhstan, Republic of"
EU,LV,LVA,428,"Latvia, Republic of"
EU,LI,LIE,438,"Liechtenstein, Principality of"
EU,LT,LTU,440,"Lithuania, Republic of"
EU,LU,LUX,442,"Luxembourg, Grand Duchy of"
EU,MK,MKD,807,"Macedonia, The Former Yugoslav Republic of"
EU,MT,MLT,470,"Malta, Republic of"
EU,MD,MDA,498,"Moldova, Republic of"
EU,MC,MCO,492,"Monaco, Principality of"
EU,ME,MNE,499,"Montenegro, Republic of"
EU,NL,NLD,528,"Netherlands, Kingdom of the"
EU,NO,NOR,578,"Norway, Kingdom of"
EU,PL,POL,616,"Poland, Republic of"
EU,PT,PRT,620,"Portugal, Portuguese Republic"
EU,RO,ROU,642,Romania
EU,RU,RUS,643,Russian Federation
EU,SM,SMR,674,"San Marino, Republic of"
EU,RS,SRB,688,"Serbia, Republic of"
EU,SK,SVK,703,Slovakia (Slovak Republic)
EU,SI,SVN,705,"Slovenia, Republic of"
EU,ES,ESP,724,"Spain, Kingdom of"
EU,SJ,SJM,744,Svalbard & Jan Mayen Islands
EU,SE,SWE,752,"Sweden, Kingdom of"
EU,CH,CHE,756,"Switzerland, Swiss Confederation"
EU,TR,TUR,792,"Turkey, Republic of"
EU,UA,UKR,804,Ukraine
EU,GB,GBR,826,United Kingdom of Great Britain & Northern Ireland
EU,AX,ALA,248,Åland Islands
NA,AI,AIA,660,Anguilla
NA,AG,ATG,28,Antigua and Barbuda
NA,AW,ABW,533,Aruba
NA,BS,BHS,44,"Bahamas, Commonwealth of the"
NA,BB,BRB,52,Barbados
NA,BZ,BLZ,84,Belize
NA,BM,BMU,60,Bermuda
NA,BQ,BES,535,"Bonaire, Sint Eustatius and Saba"
NA,VG,VGB,92,British Virgin Islands
NA,CA,CAN,124,Canada
NA,KY,CYM,136,Cayman Islands
NA,CR,CRI,188,"Costa Rica, Republic of"
NA,CU,CUB,192,"Cuba, Republic of"
NA,CW,CUW,531,Curaçao
NA,DM,DMA,212,"Dominica, Commonwealth of"
NA,DO,DOM,214,Dominican Republic
NA,SV,SLV,222,"El Salvador, Republic of"
NA,GL,GRL,304,Greenland
NA,GD,GRD,308,Grenada
NA,GP,GLP,312,Guadeloupe
NA,GT,GTM,320,"Guatemala, Republic of"
NA,HT,HTI,332,"Haiti, Republic of"
NA,HN,HND,340,"Honduras, Republic of"
NA,JM,JAM,388,Jamaica
NA,MQ,MTQ,474,Martinique
NA,MX,MEX,484,"Mexico, United Mexican States"
NA,MS,MSR,500,Montserrat
NA,AN,ANT,530,Netherlands Antilles
NA,NI,NIC,558,"Nicaragua, Republic of"
NA,PA,PAN,591,"Panama, Republic of"
NA,PR,PRI,630,"Puerto Rico, Commonwealth of"
NA,BL,BLM,652,Saint Barthelemy
NA,KN,KNA,659,"Saint Kitts and Nevis, Federation of"
NA,LC,LCA,662,Saint Lucia
NA,MF,MAF,663,Saint Martin
NA,PM,SPM,666,Saint Pierre and Miquelon
NA,VC,VCT,670,Saint Vincent and the Grenadines
NA,SX,SXM,534,Sint Maarten (Netherlands)
NA,TT,TTO,780,"Trinidad and Tobago, Republic of"
NA,TC,TCA,796,Turks and Caicos Islands
NA,UM,UMI,581,United States Minor Outlying Islands
NA,US,USA,840,United States of America
NA,VI,VIR,850,United States Virgin Islands
OC,AS,ASM,16,American Samoa
OC,AU,AUS,36,"Australia, Commonwealth of"
OC,CK,COK,184,Cook Islands
OC,XX,null,null,Disputed Territory
OC,FJ,FJI,242,"Fiji, Republic of the Fiji Islands"
OC,PF,PYF,258,French Polynesia
OC,GU,GUM,316,Guam
OC,KI,KIR,296,"Kiribati, Republic of"
OC,MH,MHL,584,"Marshall Islands, Republic of the"
OC,FM,FSM,583,"Micronesia, Federated States of"
OC,NR,NRU,520,"Nauru, Republic of"
OC,NC,NCL,540,New Caledonia
OC,NZ,NZL,554,New Zealand
OC,NU,NIU,570,Niue
OC,NF,NFK,574,Norfolk Island
OC,MP,MNP,580,"Northern Mariana Islands, Commonwealth of the"
OC,PW,PLW,585,"Palau, Republic of"
OC,PG,PNG,598,"Papua New Guinea, Independent State of"
OC,PN,PCN,612,Pitcairn Islands
OC,WS,WSM,882,"Samoa, Independent State of"
OC,SB,SLB,90,Solomon Islands
OC,TK,TKL,772,Tokelau
OC,TO,TON,776,"Tonga, Kingdom of"
OC,TV,TUV,798,Tuvalu
OC,UM,UMI,581,United States Minor Outlying Islands
OC,VU,VUT,548,"Vanuatu, Republic of"
OC,WF,WLF,876,Wallis and Futuna
SA,AR,ARG,32,"Argentina, Argentine Republic"
SA,BO,BOL,68,"Bolivia, Republic of"
SA,BR,BRA,76,"Brazil, Federative Republic of"
SA,CL,CHL,152,"Chile, Republic of"
SA,CO,COL,170,"Colombia, Republic of"
SA,EC,ECU,218,"Ecuador, Republic of"
SA,FK,FLK,238,Falkland Islands (Malvinas)
SA,GF,GUF,254,French Guiana
SA,GY,GUY,328,"Guyana, Co-operative Republic of"
SA,PY,PRY,600,"Paraguay, Republic of"
SA,PE,PER,604,"Peru, Republic of"
SA,SR,SUR,740,"Suriname, Republic of"
SA,UY,URY,858,"Uruguay, Eastern Republic of"
SA,VE,VEN,862,"Venezuela, Bolivarian Republic of"
